date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_form,away_form,h2h_win_rate,is_neutral,target
2016-11-12,Cape Verde,Burkina Faso,38.197,97,122,0.5,0.4,1.0,0,0
2016-11-12,Cameroon,Zambia,182.6716,45,125,0.3,0.2,0.4,0,1
2016-11-12,Austria,Republic of Ireland,-83.3733,58,29,0.3,0.4,0.6,0,0
2016-11-12,Albania,Israel,23.1206,77,85,0.5,0.3,0.5,0,0
2016-11-12,Liechtenstein,Italy,-615.974,292,15,0.0,0.6,0.5,0,0
2016-11-13,Singapore,Cambodia,172.6106,274,303,0.2,0.7,0.9,0,2
2016-11-13,Solomon Islands,Tahiti,-74.4095,195,126,0.2,0.3,0.3,0,2
2016-11-13,Saint Kitts and Nevis,Haiti,-50.5316,170,122,0.6,0.2,0.1667,0,0
2016-11-13,Portugal,Latvia,384.4091,11,162,0.6,0.4,1.0,0,2
2016-11-13,Tajikistan,Afghanistan,88.1084,223,270,0.4,0.6,1.0,0,2
2016-11-13,Zimbabwe,Tanzania,111.6226,120,222,0.5,0.2,0.4,0,2
2016-11-13,Switzerland,Faroe Islands,460.6314,22,268,0.5,0.3,1.0,0,2
2016-11-13,Luxembourg,Netherlands,-494.5395,276,19,0.1,0.4,0.1,0,0
2016-11-13,Belgium,Estonia,350.8862,12,140,0.6,0.2,0.75,0,2
2016-11-13,Hungary,Andorra,594.9891,59,310,0.2,0.0,1.0,0,2
2016-11-13,Guinea,DR Congo,45.0258,66,80,0.5,0.6,0.4444,0,0
2016-11-13,Greece,Bosnia and Herzegovina,-63.8474,55,34,0.6,0.5,0.5714,0,1
2016-11-13,Egypt,Ghana,22.1294,49,60,0.6,0.4,0.5,0,2
2016-11-13,Cyprus,Gibraltar,14.9423,232,239,0.2,0.0,0.5,0,2
2016-11-13,Bulgaria,Belarus,-55.6688,82,63,0.4,0.3,0.8,0,2
2016-11-13,Jamaica,Suriname,71.048,122,183,0.1,0.5,0.5,0,2
2016-11-14,Poland,Slovenia,186.9075,21,77,0.5,0.3,0.4,0,1
2016-11-14,Malaysia,Papua New Guinea,-84.3608,262,218,0.3,0.2,1.0,0,2
2016-11-14,Laos,Brunei,102.6787,302,313,0.4,0.3,1.0,0,2
2016-11-14,Myanmar,Oman,-239.1823,279,119,0.3,0.3,0.0,0,0
2016-11-15,Morocco,Togo,111.2765,70,126,0.5,0.4,0.3333,0,2
2016-11-15,Malta,Iceland,-413.6141,282,47,0.0,0.5,0.1,0,0
2016-11-15,Mozambique,South Africa,-201.2173,191,62,0.3,0.4,0.1667,0,1
2016-11-15,Nepal,Macau,46.5719,300,305,0.3,0.3,0.6,0,2
2016-11-15,New Caledonia,New Zealand,-106.5673,95,57,0.4,0.6,0.2,0,1
2016-11-15,Northern Ireland,Croatia,-224.9079,75,13,0.4,0.7,0.5,0,0
2016-11-15,Thailand,Australia,-222.7183,144,38,0.3,0.6,0.0,0,1
2016-11-15,Peru,Brazil,-177.3744,14,1,0.6,0.6,0.1,0,0
2016-11-15,Russia,Romania,13.2603,50,54,0.1,0.2,0.4,0,2
2016-11-15,Syria,Iran,-199.7433,80,17,0.3,0.9,0.0,0,1
2016-11-15,South Korea,Uzbekistan,99.599,20,45,0.7,0.8,0.7,0,2
2016-11-15,Tunisia,Mauritania,281.0396,42,214,0.7,0.3,0.8889,0,1
2016-11-15,Ukraine,Serbia,49.9382,26,38,0.5,0.5,1.0,0,2
2016-11-15,Panama,Mexico,-153.3475,38,11,0.5,0.7,0.2,0,1
2016-11-15,Kenya,Liberia,37.4012,145,186,0.3,0.4,0.5,0,2
2016-11-15,France,Ivory Coast,184.9478,4,29,0.7,0.6,1.0,0,1
2016-11-15,Japan,Saudi Arabia,117.1864,29,64,0.7,0.7,0.7,0,2
2016-11-15,United Arab Emirates,Iraq,105.738,69,123,0.4,0.2,0.3,0,2
2016-11-15,Argentina,Colombia,53.8083,2,8,0.5,0.4,0.6,0,2
2016-11-15,Austria,Slovakia,-86.4123,61,34,0.2,0.4,0.3333,0,1
2016-11-15,Bahrain,Kyrgyzstan,173.1678,120,255,0.5,0.5,1.0,0,1
2016-11-15,Bolivia,Paraguay,-182.9046,91,31,0.0,0.2,0.3,0,2
2016-11-15,Chile,Uruguay,20.8859,5,7,0.6,0.6,0.3,0,2
2016-11-15,Jordan,Lebanon,94.8858,106,188,0.2,0.2,0.6,0,1
2016-11-15,China,Qatar,-68.4368,89,63,0.4,0.5,0.4,0,1
2016-11-15,Czech Republic,Denmark,-6.8629,54,53,0.3,0.5,0.3,0,1
2016-11-15,Ecuador,Venezuela,117.9521,16,50,0.2,0.3,0.4,0,2
2016-11-15,England,Spain,-41.4204,7,3,0.6,0.6,0.3,0,1
2016-11-15,Gabon,Comoros,278.7279,124,287,0.3,0.1,0.5,0,1
2016-11-15,Honduras,Trinidad and Tobago,72.1332,72,103,0.5,0.3,0.5,0,2
2016-11-15,Italy,Germany,-70.7243,14,6,0.6,0.7,0.4,0,1
2016-11-15,Costa Rica,United States,41.4779,18,29,0.7,0.6,0.4,0,2
2016-11-19,Saint Kitts and Nevis,Estonia,-41.5663,188,144,0.5,0.2,0.0,0,1
2016-11-19,Thailand,Indonesia,115.9215,142,246,0.2,0.3,0.6,0,2
2016-11-19,Philippines,Singapore,94.8206,227,272,0.3,0.3,0.2,0,1
2016-11-20,Myanmar,Vietnam,-168.5122,280,186,0.2,0.5,0.1111,0,0
2016-11-20,Malaysia,Cambodia,222.9762,258,303,0.4,0.7,0.9,0,2
2016-11-22,Antigua and Barbuda,Estonia,-123.2898,253,142,0.6,0.2,0.5,0,0
2016-11-22,Philippines,Indonesia,28.5506,234,252,0.3,0.3,0.1,0,1
2016-11-22,Thailand,Singapore,180.2499,135,271,0.2,0.2,0.6,0,2
2016-11-23,Myanmar,Cambodia,145.1013,283,303,0.2,0.6,0.8,0,2
2016-11-23,Malaysia,Vietnam,-107.7807,256,172,0.5,0.6,0.3,0,0
2016-11-25,Philippines,Thailand,-112.6824,235,129,0.3,0.3,0.0,0,0
2016-11-25,Singapore,Indonesia,-60.9775,272,249,0.2,0.3,0.5,0,0
2016-11-26,Vietnam,Cambodia,361.3005,154,303,0.7,0.5,1.0,0,2
2016-11-26,Ryūkyū,United Koreans in Japan,30.6462,146,178,0.5,0.2,0.5,0,0
2016-11-26,Myanmar,Malaysia,-64.5852,282,261,0.3,0.5,0.4,0,2
2016-12-03,Indonesia,Vietnam,-87.5869,236,149,0.4,0.7,0.3,0,2
2016-12-04,Myanmar,Thailand,-231.3206,280,122,0.3,0.4,0.0,0,0
2016-12-07,Vietnam,Indonesia,56.7297,173,226,0.7,0.4,0.1,0,1
2016-12-08,Thailand,Myanmar,251.7704,120,281,0.5,0.3,0.6,0,2
2016-12-14,Indonesia,Thailand,-119.2948,222,116,0.4,0.5,0.1,0,2
2016-12-17,Thailand,Indonesia,85.5195,123,206,0.5,0.4,0.5,0,2
2016-12-26,Ivory Coast,Zimbabwe,225.757,28,116,0.5,0.6,0.5,0,1
2016-12-27,Nicaragua,Trinidad and Tobago,-156.0255,245,115,0.7,0.3,0.0,0,2
2016-12-28,Catalonia,Tunisia,-67.2511,71,47,0.4,0.7,0.0,0,1
2016-12-30,Basque Country,Tunisia,27.346,35,47,0.6,0.7,0.0,0,2
2016-12-30,Nicaragua,Trinidad and Tobago,-118.9096,236,123,0.8,0.2,0.5,0,0
2017-01-04,Trinidad and Tobago,Suriname,88.2286,119,193,0.2,0.4,0.5,0,0
2017-01-04,Tunisia,Uganda,125.7714,49,96,0.6,0.3,1.0,0,2
2017-01-05,Cameroon,DR Congo,73.9144,48,75,0.3,0.6,0.6,0,2
2017-01-06,Suriname,Haiti,-67.569,171,115,0.4,0.3,0.2222,0,0
2017-01-07,Algeria,Mauritania,246.242,50,203,0.5,0.3,0.8,0,2
2017-01-07,Burkina Faso,Mali,-44.58,110,83,0.5,0.6,0.0,0,2
2017-01-08,Egypt,Tunisia,4.4281,46,48,0.6,0.6,0.2,0,2
2017-01-08,Ivory Coast,Sweden,44.1102,28,41,0.4,0.3,0.5,0,2
2017-01-08,Libya,Senegal,-204.6588,109,30,0.4,0.7,0.6667,0,0
2017-01-08,Trinidad and Tobago,Haiti,-44.6479,127,97,0.2,0.3,0.4,0,0
2017-01-09,Morocco,Finland,89.2393,67,109,0.6,0.0,0.0,0,0
2017-01-10,China,Iceland,-125.387,90,46,0.3,0.5,0.5,0,0
2017-01-10,Algeria,Mauritania,253.9173,49,206,0.6,0.2,0.8333,0,2
2017-01-10,Cameroon,Zimbabwe,149.8268,45,105,0.4,0.6,0.6667,0,1
2017-01-11,Chile,Croatia,80.7394,4,12,0.6,0.7,0.5,0,1
2017-01-11,Congo,Senegal,-247.6313,126,29,0.4,0.8,0.4,0,0
2017-01-11,Ivory Coast,Uganda,208.8097,29,104,0.4,0.3,0.5,0,2
2017-01-13,Honduras,Nicaragua,242.0581,68,242,0.6,0.7,0.9,0,2
2017-01-14,China,Croatia,-302.3685,99,12,0.3,0.6,0.5,0,1
2017-01-14,Burkina Faso,Cameroon,-132.7402,100,49,0.6,0.4,0.0,0,1
2017-01-14,Cambodia,Saudi Arabia,-514.4138,304,66,0.4,0.6,0.5,0,0
2017-01-14,Gabon,Guinea-Bissau,97.2685,132,229,0.3,0.3,0.5,0,1
2017-01-15,Tunisia,Senegal,-89.5447,53,24,0.5,0.9,0.6,0,0
2017-01-15,Iceland,Chile,-212.7634,38,5,0.6,0.5,0.0,0,0
2017-01-15,Algeria,Zimbabwe,133.1306,47,98,0.6,0.5,0.4,0,1
2017-01-15,Belize,Costa Rica,-435.9758,253,17,0.2,0.8,0.0,0,0
2017-01-15,El Salvador,Honduras,-157.4863,165,67,0.2,0.7,0.0,0,0
2017-01-16,DR Congo,Morocco,-1.3461,76,75,0.5,0.5,0.1,0,2
2017-01-16,Ivory Coast,Togo,258.5142,28,131,0.4,0.4,0.5,0,1
2017-01-17,El Salvador,Belize,90.5319,179,253,0.1,0.2,1.0,0,2
2017-01-17,Ghana,Uganda,105.2144,60,107,0.3,0.3,0.3,0,2
2017-01-17,Mali,Egypt,-133.5488,89,40,0.5,0.7,0.4444,0,1
2017-01-17,Qatar,Moldova,282.6504,64,256,0.5,0.1,0.5,0,1
2017-01-18,Gabon,Burkina Faso,-59.3656,140,100,0.2,0.5,0.4,0,1
2017-01-18,Cameroon,Guinea-Bissau,269.9283,48,223,0.4,0.3,1.0,0,2
2017-01-19,Algeria,Tunisia,18.7768,50,58,0.6,0.5,0.3,0,0
2017-01-19,Senegal,Zimbabwe,218.1208,22,91,1.0,0.4,0.6,0,2
2017-01-20,Ivory Coast,DR Congo,133.9277,29,73,0.4,0.6,0.3,0,1
2017-01-20,Morocco,Togo,77.9932,81,124,0.4,0.4,0.4,0,2
2017-01-20,Nicaragua,Belize,19.5082,245,256,0.6,0.2,0.25,0,2
2017-01-21,Egypt,Uganda,165.8415,40,114,0.6,0.3,0.9,0,2
2017-01-21,Ghana,Mali,84.8696,60,88,0.4,0.5,0.4,0,2
2017-01-22,Guinea-Bissau,Burkina Faso,-145.4579,227,99,0.3,0.5,0.5,0,0
2017-01-22,Gabon,Cameroon,-194.3624,141,47,0.1,0.5,0.1,0,1
2017-01-22,Panama,Costa Rica,-104.221,38,16,0.5,0.8,0.2,0,2
2017-01-22,Bermuda,Canada,-126.9441,210,100,0.6,0.4,0.0,0,0
2017-01-22,Belize,Honduras,-293.486,258,62,0.2,0.7,0.0,0,0
2017-01-22,El Salvador,Nicaragua,76.3419,170,240,0.1,0.6,0.9,0,2
2017-01-23,Senegal,Algeria,129.4157,22,59,1.0,0.5,0.4,0,1
2017-01-23,Uzbekistan,Georgia,181.8329,47,130,0.7,0.1,0.5,0,1
2017-01-23,Zimbabwe,Tunisia,-121.2985,99,48,0.3,0.5,0.0,0,0
2017-01-24,Morocco,Ivory Coast,-137.8853,77,31,0.4,0.4,0.2,0,2
2017-01-24,Togo,DR Congo,-117.6437,129,69,0.4,0.5,0.1,0,0
2017-01-25,Egypt,Ghana,43.0848,39,56,0.6,0.4,0.5,0,2
2017-01-25,Jordan,Georgia,18.4014,114,124,0.1,0.1,0.0,0,2
2017-01-25,Uganda,Mali,-32.8592,117,94,0.2,0.4,0.0,0,1
2017-01-26,Brazil,Colombia,130.948,1,8,0.7,0.3,0.5,0,2
2017-01-28,Senegal,Cameroon,94.893,23,48,0.9,0.5,0.4,0,1
2017-01-28,Burkina Faso,Tunisia,-126.6216,89,45,0.5,0.5,0.2,0,2
2017-01-29,DR Congo,Ghana,-14.8534,64,60,0.5,0.3,0.3,0,0
2017-01-29,Egypt,Morocco,97.654,38,73,0.7,0.5,0.0,0,2
2017-01-29,United States,Serbia,47.784,29,42,0.6,0.5,0.0,0,1
2017-02-01,Burkina Faso,Egypt,-138.3631,83,34,0.6,0.7,0.0,0,1
2017-02-02,Cameroon,Ghana,16.19,47,53,0.4,0.4,0.1667,0,2
2017-02-04,Burkina Faso,Ghana,-75.2366,82,56,0.5,0.3,0.5,0,2
2017-02-05,Egypt,Cameroon,21.7371,36,43,0.6,0.4,0.6,0,0
2017-02-08,Mexico,Iceland,158.975,11,45,0.6,0.6,0.0,0,2
2017-02-22,Ecuador,Honduras,158.8896,16,60,0.3,0.8,0.4,0,2
2017-03-09,Qatar,Azerbaijan,191.9889,68,200,0.5,0.3,0.0,0,0
2017-03-10,Trinidad and Tobago,Barbados,168.5824,144,271,0.2,0.5,0.7,0,2
2017-03-11,Burundi,Djibouti,379.2565,217,312,0.3,0.0,1.0,0,2
2017-03-12,Raetia,Tamil Eelam,-95.0845,232,136,0.2,0.6,0.3333,0,0
2017-03-13,Burundi,Djibouti,383.0703,215,312,0.3,0.0,1.0,0,2
2017-03-16,Honduras,Nicaragua,263.107,62,242,0.7,0.5,1.0,0,2
2017-03-18,Iran,Iraq,284.5098,20,126,0.8,0.2,0.6,0,0
2017-03-19,San Marino,Moldova,-337.7518,314,253,0.0,0.1,0.0,0,0
2017-03-21,Indonesia,Myanmar,148.6407,214,282,0.3,0.3,0.4,0,0
2017-03-22,Cambodia,India,-214.0333,305,267,0.4,0.8,0.0,0,0
2017-03-22,Yemen,Palestine,-187.9097,273,134,0.3,0.3,0.2,0,0
2017-03-22,Scotland,Canada,128.4453,44,90,0.4,0.4,1.0,0,1
2017-03-22,São Tomé and Príncipe,Madagascar,-45.4245,267,253,0.2,0.1,0.5,0,0
2017-03-22,Philippines,Malaysia,51.9701,248,267,0.3,0.4,0.1,0,1
2017-03-22,Vietnam,Taiwan,288.1783,180,299,0.6,0.2,0.75,0,1
2017-03-22,Djibouti,South Sudan,-302.0648,312,261,0.0,0.2,0.0,0,2
2017-03-22,Czech Republic,Lithuania,193.853,57,169,0.2,0.2,0.8333,0,2
2017-03-22,Cyprus,Kazakhstan,-50.0254,222,174,0.2,0.3,1.0,0,2
2017-03-22,Curaçao,El Salvador,-93.4038,243,162,0.5,0.2,0.1,0,1
2017-03-22,Germany,England,7.3652,6,7,0.7,0.5,0.5,0,2
2017-03-23,Paraguay,Ecuador,-90.3232,34,16,0.2,0.4,0.3,0,2
2017-03-23,Venezuela,Peru,-138.9555,51,15,0.3,0.5,0.5,0,1
2017-03-23,Uruguay,Brazil,-138.8851,7,1,0.5,0.8,0.1,0,0
2017-03-23,United Arab Emirates,Japan,-130.9992,66,28,0.4,0.7,0.3,0,0
2017-03-23,Thailand,Saudi Arabia,-106.4093,121,64,0.6,0.7,0.0,0,0
2017-03-23,Syria,Uzbekistan,-72.1261,77,52,0.3,0.6,0.5,0,2
2017-03-23,Qatar,Iran,-165.5944,80,26,0.4,0.7,0.1,0,0
2017-03-23,Papua New Guinea,Tahiti,-93.3799,229,136,0.2,0.3,0.0,0,0
2017-03-23,Kenya,Uganda,-30.4581,138,119,0.4,0.2,0.1,0,1
2017-03-23,Jordan,Hong Kong,151.7196,107,235,0.2,0.5,0.5,0,2
2017-03-23,Iraq,Australia,-166.4465,110,41,0.2,0.5,0.2,0,1
2017-03-23,Colombia,Bolivia,299.3709,7,84,0.3,0.1,0.7,0,2
2017-03-23,China,South Korea,-239.4773,96,16,0.2,0.7,0.1,0,2
2017-03-23,Bahrain,Tajikistan,99.0745,122,218,0.4,0.5,0.5,0,1
2017-03-23,Argentina,Chile,28.2247,2,4,0.5,0.5,0.5,0,2
2017-03-23,Afghanistan,Singapore,19.3935,269,278,0.5,0.1,0.5,0,2
2017-03-23,Nigeria,Senegal,-90.5551,50,24,0.7,0.8,0.7,0,1
2017-03-24,Mauritania,Benin,-53.0708,211,150,0.2,0.4,0.1667,0,2
2017-03-24,Mexico,Costa Rica,66.3274,10,18,0.6,0.7,0.6,0,2
2017-03-24,Morocco,Burkina Faso,8.5535,75,77,0.5,0.6,0.625,0,2
2017-03-24,Russia,Ivory Coast,-30.196,45,37,0.2,0.3,0.0,0,0
2017-03-24,United States,Honduras,92.1537,32,61,0.5,0.7,0.7,0,2
2017-03-24,Tunisia,Cameroon,-44.0796,48,37,0.4,0.4,0.2,0,0
2017-03-24,Turkey,Finland,197.9662,28,95,0.4,0.1,0.3,0,2
2017-03-24,Spain,Israel,339.1974,3,78,0.6,0.4,0.75,0,2
2017-03-24,Liechtenstein,North Macedonia,-219.9182,293,211,0.0,0.2,0.0,0,0
2017-03-24,Trinidad and Tobago,Panama,-228.262,139,37,0.3,0.5,0.4,0,2
2017-03-24,Kosovo,Iceland,-189.662,135,45,0.3,0.5,0.5,0,0
2017-03-24,Italy,Albania,246.1503,14,86,0.5,0.4,1.0,0,2
2017-03-24,Republic of Ireland,Wales,100.3278,28,56,0.5,0.5,0.5,0,1
2017-03-24,Guinea,Gabon,115.965,75,138,0.4,0.1,0.0,0,1
2017-03-24,Georgia,Serbia,-201.2609,134,39,0.1,0.4,0.5,0,0
2017-03-24,Libya,Togo,37.1354,119,142,0.4,0.4,0.5714,0,1
2017-03-24,Croatia,Ukraine,79.2048,12,25,0.5,0.5,0.4286,0,2
2017-03-24,Comoros,Mauritius,-37.8985,287,280,0.1,0.3,0.0,0,2
2017-03-24,Austria,Moldova,269.3969,62,249,0.2,0.2,0.75,0,2
2017-03-25,Alderney,Jersey,-596.6176,307,43,0.0,0.7,0.0,0,0
2017-03-25,Tanzania,Botswana,-10.8974,227,219,0.2,0.2,0.0,0,2
2017-03-25,Switzerland,Latvia,315.7225,18,165,0.6,0.4,0.6667,0,2
2017-03-25,Sweden,Belarus,66.2678,45,66,0.3,0.3,1.0,0,2
2017-03-25,South Africa,Guinea-Bissau,245.1252,63,234,0.4,0.3,0.5,0,2
2017-03-25,Portugal,Hungary,196.4382,11,56,0.7,0.3,0.7,0,2
2017-03-25,Mozambique,Angola,50.2618,188,231,0.2,0.0,0.2,0,2
2017-03-25,Fiji,New Zealand,-128.6438,114,55,0.3,0.6,0.1,0,0
2017-03-25,Cyprus,Estonia,-81.521,213,130,0.3,0.3,0.5,0,1
2017-03-25,Bulgaria,Netherlands,-197.1391,78,17,0.5,0.5,0.4,0,2
2017-03-25,Bosnia and Herzegovina,Gibraltar,357.0013,35,249,0.5,0.0,0.5,0,2
2017-03-25,Belgium,Greece,179.8596,13,55,0.7,0.6,0.3333,0,1
2017-03-25,Andorra,Faroe Islands,-257.109,311,269,0.0,0.2,0.5,0,1
2017-03-25,Luxembourg,France,-626.3032,279,4,0.1,0.7,0.0,0,0
2017-03-26,Northern Ireland,Norway,40.2047,78,95,0.3,0.3,0.125,0,2
2017-03-26,Scotland,Slovenia,72.124,46,74,0.4,0.3,0.3333,0,2
2017-03-26,Zimbabwe,Zambia,19.7459,105,119,0.3,0.2,0.4,0,1
2017-03-26,San Marino,Czech Republic,-642.5669,315,54,0.0,0.3,0.0,0,0
2017-03-26,Romania,Denmark,-21.2887,59,50,0.2,0.5,0.4444,0,1
2017-03-26,Montenegro,Poland,-206.1707,89,19,0.2,0.5,0.0,0,0
2017-03-26,Azerbaijan,Germany,-449.083,175,6,0.4,0.7,0.0,0,0
2017-03-26,Madagascar,São Tomé and Príncipe,82.4102,235,273,0.2,0.2,1.0,0,2
2017-03-26,Kenya,DR Congo,-126.3604,139,70,0.4,0.5,0.2,0,2
2017-03-26,England,Lithuania,416.7952,8,173,0.4,0.2,1.0,0,2
2017-03-26,Barbados,Martinique,-254.3018,270,90,0.4,0.6,0.0,0,2
2017-03-26,Armenia,Kazakhstan,41.3784,143,189,0.3,0.3,0.6,0,2
2017-03-26,Malta,Slovakia,-462.3167,284,35,0.0,0.3,0.0,0,0
2017-03-27,Mauritania,Congo,-58.529,196,138,0.3,0.3,0.0,0,2
2017-03-27,Turkey,Moldova,394.0669,25,252,0.4,0.2,0.75,0,2
2017-03-27,Central African Republic,Gambia,-4.5754,249,245,0.3,0.0,0.5,0,0
2017-03-27,Ivory Coast,Senegal,-28.5529,32,24,0.4,0.7,0.6,0,1
2017-03-28,Panama,United States,-46.0464,43,29,0.4,0.5,0.1,0,1
2017-03-28,North Macedonia,Belarus,-179.5604,199,71,0.2,0.3,0.0,0,2
2017-03-28,Maldives,Palestine,-316.212,296,126,0.4,0.4,0.0,0,0
2017-03-28,Mauritius,Comoros,11.5581,282,286,0.2,0.2,0.875,0,1
2017-03-28,Morocco,Tunisia,-37.2892,67,57,0.5,0.3,0.3,0,2
2017-03-28,Mozambique,Lesotho,133.8534,178,269,0.3,0.4,0.5,0,2
2017-03-28,Netherlands,Italy,-53.4981,22,14,0.4,0.5,0.1,0,0
2017-03-28,New Zealand,Fiji,158.0116,48,121,0.7,0.3,0.9,0,2
2017-03-28,Oman,Bhutan,535.9322,109,316,0.3,0.1,0.5,0,2
2017-03-28,Peru,Uruguay,-57.7441,15,9,0.4,0.4,0.3,0,2
2017-03-28,Luxembourg,Cape Verde,-238.2806,279,115,0.0,0.4,0.0,0,0
2017-03-28,Portugal,Sweden,161.9198,10,42,0.8,0.4,0.4,0,0
2017-03-28,Russia,Belgium,-162.0928,52,14,0.2,0.6,0.4444,0,1
2017-03-28,Saudi Arabia,Iraq,106.8265,61,110,0.7,0.2,0.4,0,2
2017-03-28,South Africa,Angola,255.7527,63,238,0.5,0.0,0.7,0,1
2017-03-28,South Sudan,Djibouti,253.3026,271,312,0.2,0.1,0.5,0,2
2017-03-28,Tanzania,Burundi,-5.2555,219,215,0.3,0.4,0.4,0,2
2017-03-28,Trinidad and Tobago,Mexico,-353.6458,122,9,0.4,0.6,0.1,0,0
2017-03-28,Uzbekistan,Qatar,74.0614,56,83,0.6,0.3,0.6,0,2
2017-03-28,Yemen,Tajikistan,-129.4472,276,211,0.3,0.4,0.5,0,2
2017-03-28,Tahiti,Papua New Guinea,125.9896,124,239,0.3,0.2,0.7,0,0
2017-03-28,Philippines,Nepal,202.8197,252,300,0.3,0.4,1.0,0,2
2017-03-28,Lebanon,Hong Kong,68.4468,185,242,0.1,0.5,0.5,0,2
2017-03-28,Brazil,Paraguay,298.9627,1,32,0.9,0.3,0.2,0,2
2017-03-28,South Korea,Syria,161.0341,20,71,0.6,0.4,0.4286,0,2
2017-03-28,Albania,Bosnia and Herzegovina,-159.0535,88,35,0.3,0.6,0.25,0,0
2017-03-28,Australia,United Arab Emirates,86.1142,44,71,0.4,0.4,0.5,0,2
2017-03-28,Austria,Finland,89.8749,61,97,0.2,0.1,0.8,0,1
2017-03-28,Bahrain,Singapore,225.1941,126,279,0.4,0.1,0.8571,0,1
2017-03-28,Bolivia,Argentina,-391.8352,85,2,0.1,0.5,0.1,0,2
2017-03-28,Kyrgyzstan,Macau,265.249,253,308,0.4,0.3,1.0,0,2
2017-03-28,Myanmar,India,-36.2681,275,263,0.4,0.8,0.6,0,0
2017-03-28,Cameroon,Guinea,137.6695,32,77,0.5,0.4,0.5,0,0
2017-03-28,Chile,Venezuela,242.5108,5,49,0.4,0.2,0.7,0,2
2017-03-28,Afghanistan,Vietnam,-118.9422,267,193,0.5,0.6,0.5,0,1
2017-03-28,Ecuador,Colombia,-84.1103,16,7,0.4,0.4,0.2,0,0
2017-03-28,Estonia,Croatia,-346.8604,129,11,0.2,0.6,0.0,0,2
2017-03-28,France,Spain,-17.225,5,3,0.7,0.6,0.4,0,0
2017-03-28,Georgia,Latvia,24.0954,140,167,0.1,0.4,0.2857,0,2
2017-03-28,Guyana,Martinique,-116.6428,208,103,0.4,0.6,0.0,0,1
2017-03-28,Honduras,Costa Rica,-146.6253,63,18,0.6,0.7,0.4,0,1
2017-03-28,Iran,China,194.4955,21,84,0.7,0.2,0.6,0,2
2017-03-28,Republic of Ireland,Iceland,51.2789,28,43,0.5,0.5,0.7143,0,0
2017-03-28,Japan,Thailand,265.4301,22,128,0.7,0.6,0.7,0,2
2017-03-28,Jordan,Cambodia,448.4311,101,308,0.2,0.4,0.5,0,2
2017-03-28,Egypt,Togo,204.0911,44,138,0.6,0.3,0.7143,0,2
2017-04-23,Jersey,Panjab,167.0431,44,114,0.8,0.5556,1.0,0,0
2017-04-26,Martinique,Guadeloupe,67.383,104,151,0.6,0.3,0.5,0,2
2017-04-29,Vatican City,Monaco,-38.6471,209,167,0.0,0.3,0.0,0,1
2017-05-04,Burkina Faso,Benin,126.2854,82,170,0.5,0.4,0.5,0,1
2017-05-07,Saint Kitts and Nevis,Barbados,107.4938,192,263,0.5,0.4,0.4,0,2
2017-05-11,Senegal,Mauritania,318.4107,23,185,0.6,0.3,0.6,0,2
2017-05-13,Egypt,Libya,183.7045,43,121,0.7,0.3,0.5,0,2
2017-05-13,Guernsey,Jersey,64.8353,30,49,0.8,0.8,0.4,0,2
2017-05-17,Guadeloupe,Dominica,243.4737,167,290,0.2,0.3,0.6,0,1
2017-05-21,Benin,Burkina Faso,-107.9639,161,83,0.4,0.5,0.2,0,1
2017-05-25,Fiji,Solomon Islands,62.466,123,186,0.3,0.3,0.3,0,1
2017-05-25,Ghana,Benin,173.429,60,160,0.3,0.4,0.5,0,1
2017-05-26,Corsica,Nigeria,-141.5944,113,48,0.5,0.6,0.5,0,1
2017-05-28,Mexico,Croatia,47.2244,9,14,0.7,0.5,0.5,0,0
2017-05-28,El Salvador,Honduras,-167.1395,161,61,0.2,0.6,0.0,0,1
2017-05-28,Fiji,Solomon Islands,48.5053,128,176,0.2,0.3,0.3,0,2
2017-05-31,Italy,San Marino,824.0279,12,315,0.6,0.0,1.0,0,2
2017-05-31,Ivory Coast,Benin,252.0661,31,145,0.3,0.4,0.9,0,1
2017-05-31,Morocco,Netherlands,-121.8791,64,27,0.6,0.4,0.5,0,0
2017-06-01,Iraq,Jordan,-17.5827,116,101,0.2,0.3,0.4,0,2
2017-06-01,Mexico,Republic of Ireland,122.5624,10,33,0.7,0.5,0.2,0,2
2017-06-01,Nigeria,Togo,183.3558,48,141,0.6,0.3,0.5,0,2
2017-06-01,Switzerland,Belarus,190.913,17,79,0.7,0.3,0.6667,0,2
2017-06-02,Oman,Syria,-70.5504,110,72,0.4,0.4,0.4,0,1
2017-06-02,Northern Ireland,New Zealand,-73.8454,73,46,0.4,0.7,0.5,0,2
2017-06-02,Chile,Burkina Faso,342.7634,4,83,0.5,0.4,0.5,0,2
2017-06-02,France,Paraguay,166.5189,6,31,0.6,0.3,0.5,0,2
2017-06-02,Nicaragua,Bolivia,-227.6067,246,77,0.4,0.2,0.5,0,0
2017-06-03,Ethiopia,Uganda,-114.7399,219,118,0.3,0.1,0.0,0,1
2017-06-03,Portugal,Cyprus,412.657,13,214,0.7,0.3,0.9,0,2
2017-06-03,United States,Venezuela,75.5995,29,50,0.4,0.1,0.75,0,1
2017-06-04,Northern Cyprus,Kárpátalja,71.5241,93,141,0.5,0.0,0.5,0,2
2017-06-04,Togo,Comoros,220.3915,144,284,0.2,0.2,0.0,0,2
2017-06-04,Netherlands,Ivory Coast,47.3432,24,36,0.4,0.3,1.0,0,2
