date,home_team,away_team,elo_diff,home_elo_rank,away_elo_rank,home_fifa_rank,away_fifa_rank,home_form,away_form,h2h_win_rate,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,is_neutral,target
2023-10-13,Barbados,Dominican Republic,-134.2714,304,265,172,151,0.1,0.2,0.0,0.9,2.0,1.2,1.9,0,0
2023-10-13,Saint Vincent and the Grenadines,French Guiana,-163.789,287,194,176,200,0.3,0.4,0.6667,1.5,2.4,1.3,1.2,0,0
2023-10-13,Martinique,El Salvador,37.4989,137,187,200,76,0.4,0.0,0.5,1.4,2.0,0.6,1.9,0,2
2023-10-13,DR Congo,New Zealand,-65.4537,104,73,64,104,0.5,0.3,0.5,1.3,0.7,0.9,1.0,0,1
2023-10-13,Japan,Canada,82.8045,18,38,19,44,0.6,0.4,0.6667,2.5,1.1,1.8,1.5,0,2
2023-10-13,Equatorial Guinea,Burkina Faso,-77.7019,97,65,92,58,0.4,0.6,0.0,1.1,1.2,1.3,0.8,0,1
2023-10-13,Guinea,Guinea-Bissau,51.3375,117,164,81,106,0.3,0.5,0.3,1.1,1.5,1.7,1.1,0,2
2023-10-13,Belize,Bermuda,-67.0335,291,270,180,174,0.1,0.1,0.5,0.6,1.6,1.7,2.0,0,0
2023-10-14,Italy,Malta,555.727,10,275,9,171,0.6,0.3,1.0,1.6,1.1,0.7,1.5,0,2
2023-10-14,New Caledonia,Solomon Islands,-22.7493,123,106,163,133,0.4,0.5,0.7,2.3,1.5,1.3,1.4,0,0
2023-10-14,Papua New Guinea,Vanuatu,-9.6992,217,209,162,168,0.4,0.3,0.3,1.1,2.3,2.8,1.9,0,0
2023-10-14,Denmark,Kazakhstan,356.3864,14,156,18,100,0.5,0.5,0.8,1.5,0.8,1.2,1.3,0,2
2023-10-14,Slovenia,Finland,28.1313,55,62,59,54,0.7,0.4,0.0,1.9,0.9,1.3,0.9,0,2
2023-10-14,Northern Ireland,San Marino,548.7753,140,335,74,207,0.2,0.0,1.0,1.1,1.7,0.1,2.7,0,2
2023-10-14,Hungary,Serbia,-45.013,31,19,32,28,0.6,0.5,0.3333,1.4,0.7,1.9,1.5,0,2
2023-10-14,Bulgaria,Lithuania,183.2985,120,274,78,143,0.3,0.0,0.5,1.1,1.0,0.5,1.4,0,0
2023-10-14,Ukraine,North Macedonia,208.8167,24,91,24,66,0.3,0.3,0.6667,1.5,1.4,1.0,1.8,0,2
2023-10-14,Mexico,Ghana,110.9536,26,56,12,60,0.6,0.6,1.0,1.9,1.0,1.5,1.0,0,2
2023-10-14,Sierra Leone,Benin,-51.1247,217,151,124,94,0.3,0.1,0.25,1.3,1.9,1.0,1.6,0,1
2023-10-14,Niger,Somalia,227.2489,281,327,128,194,0.0,0.1,0.5,0.6,1.7,0.4,2.4,0,2
2023-10-14,Mauritania,Madagascar,100.4704,128,242,99,108,0.7,0.4,0.5,1.7,0.6,1.3,1.2,0,2
2023-10-14,Liberia,Libya,-68.7932,267,220,150,126,0.1,0.3,0.5,0.8,2.0,0.7,1.3,0,0
2023-10-14,Ivory Coast,Morocco,-123.4736,53,21,50,13,0.7,0.4,0.4,1.9,0.9,0.8,0.8,0,1
2023-10-14,Aruba,United States Virgin Islands,108.8933,305,321,193,200,0.3,0.1,0.5,1.2,2.8,0.7,2.4,0,2
2023-10-14,Bahamas,Antigua and Barbuda,-89.6331,303,280,200,137,0.2,0.3,0.0,1.0,2.4,0.6,2.5,0,0
2023-10-14,Puerto Rico,Guyana,-48.6628,268,240,160,165,0.8,0.4,1.0,3.7,0.5,1.5,2.1,0,0
2023-10-14,United States,Germany,-31.3241,20,15,11,15,0.6,0.3,0.4,2.9,0.5,1.6,1.9,0,0
2023-10-15,Norway,Spain,-231.678,45,4,43,10,0.5,0.5,0.1111,2.0,1.2,2.2,0.7,0,0
2023-10-15,Romania,Andorra,431.5652,67,309,47,153,0.5,0.0,1.0,1.9,0.7,0.4,1.6,0,2
2023-10-15,Poland,Moldova,371.9947,43,269,30,159,0.5,0.3,0.7143,1.2,1.3,1.0,1.6,0,1
2023-10-15,Czech Republic,Faroe Islands,412.8354,44,283,37,131,0.4,0.1,1.0,1.9,1.1,0.5,2.0,0,2
2023-10-15,Turkey,Latvia,342.2051,43,252,42,136,0.6,0.1,0.3333,1.6,1.4,1.0,1.9,0,2
2023-10-15,Wales,Croatia,-189.7213,50,12,33,6,0.3,0.5,0.0,1.1,1.3,1.6,0.9,0,2
2023-10-15,Georgia,Cyprus,240.8485,66,250,79,120,0.5,0.1,0.4286,2.3,1.8,0.8,3.2,0,2
2023-10-15,Switzerland,Belarus,379.2806,17,211,14,105,0.6,0.2,0.8,2.2,1.4,0.6,1.4,0,1
2023-10-15,Kyrgyzstan,Philippines,126.611,247,293,200,132,0.3,0.3,0.3333,1.0,1.5,1.4,2.1,0,0
2023-10-15,Saint Kitts and Nevis,Sint Maarten,119.4537,265,300,146,200,0.3,0.3,0.6,1.1,2.3,2.3,2.9,0,0
2023-10-15,Guadeloupe,Saint Lucia,90.1699,205,267,200,166,0.5,0.7,0.5,2.2,1.1,1.9,1.1,0,2
2023-10-15,Suriname,Grenada,166.1542,217,293,145,173,0.1,0.2,0.3333,0.6,1.4,1.5,2.3,0,2
2023-10-15,Haiti,Jamaica,-22.0835,89,81,87,56,0.4,0.5,0.1,2.0,1.0,2.0,1.2,0,0
2023-10-15,Sudan,Tanzania,-60.6222,249,212,130,122,0.2,0.4,0.6,0.6,1.4,0.9,0.8,0,1
2023-10-15,Honduras,Cuba,100.0877,97,204,77,169,0.3,0.3,0.7,0.9,1.2,0.6,1.4,0,2
2023-10-16,Bosnia and Herzegovina,Portugal,-344.9786,85,8,63,8,0.5,0.8,0.0,1.2,1.5,3.4,0.6,0,0
2023-10-16,Iceland,Liechtenstein,436.2404,114,324,67,199,0.2,0.0,0.7,1.4,1.4,0.1,2.7,0,2
2023-10-16,Belgium,Sweden,205.9786,5,39,5,23,0.7,0.7,0.7,2.0,0.7,2.4,1.1,0,1
2023-10-16,Azerbaijan,Austria,-272.979,167,38,121,25,0.6,0.6,0.0,1.6,1.5,1.9,1.1,0,0
2023-10-16,Greece,Netherlands,-202.5005,51,11,51,7,0.5,0.5,0.1,1.8,1.0,2.0,1.7,0,0
2023-10-16,Gibraltar,Republic of Ireland,-387.0825,306,76,198,55,0.2,0.4,0.0,0.4,2.4,1.3,1.5,0,0
2023-10-16,Senegal,Cameroon,104.8681,33,59,20,41,0.5,0.2,0.3,1.7,1.3,1.3,1.2,0,2
2023-10-16,Mozambique,Nigeria,-217.7207,226,61,113,40,0.3,0.5,0.0,1.1,1.4,2.5,1.4,0,0
2023-10-16,Luxembourg,Slovakia,-135.5261,161,72,85,48,0.3,0.4,0.1667,1.0,2.0,1.3,0.8,0,0
2023-10-16,Kenya,Russia,-280.1934,173,37,109,39,0.3,0.5,0.5,0.8,1.4,1.5,0.5,0,1
2023-10-16,Botswana,Eswatini,28.0945,217,238,149,144,0.2,0.1,0.7,0.6,1.4,0.4,1.0,0,2
2023-10-16,Algeria,Egypt,64.5116,19,40,34,35,0.6,0.9,0.5,1.4,0.7,2.2,0.5,0,1
2023-10-16,Turks and Caicos Islands,British Virgin Islands,123.4315,303,321,203,205,0.4,0.1,0.3333,1.5,2.7,0.7,3.2,0,1
2023-10-16,Saint Martin,Anguilla,217.7172,295,328,200,206,0.5,0.0,0.8571,1.6,1.2,0.2,3.6,0,2
2023-10-16,French Guiana,Saint Vincent and the Grenadines,189.979,168,290,200,176,0.4,0.3,0.25,1.5,1.3,1.6,2.7,0,2
2023-10-16,Nicaragua,Montserrat,135.4627,201,280,138,179,0.5,0.3,1.0,2.0,1.5,1.2,2.6,0,2
2023-10-16,Dominican Republic,Barbados,163.1251,257,305,151,172,0.3,0.1,0.75,1.5,1.6,0.9,2.4,0,2
2023-10-16,China,Uzbekistan,-120.1435,109,59,80,75,0.4,0.5,0.5,1.1,0.7,1.7,0.9,0,0
2023-10-17,Mexico,Germany,-70.588,25,13,12,15,0.7,0.4,0.2,2.1,0.7,1.8,1.8,0,1
2023-10-17,Mali,Saudi Arabia,99.3017,54,87,49,57,0.7,0.1,0.3333,1.8,0.3,0.9,1.8,0,2
2023-10-17,Libya,Niger,132.3217,210,280,126,128,0.4,0.1,0.625,1.0,1.3,0.8,1.6,0,1
2023-10-17,South Korea,Vietnam,262.4804,29,130,26,95,0.3,0.5,0.7143,1.4,1.4,1.1,0.7,0,2
2023-10-17,Estonia,Thailand,-9.4698,168,155,115,112,0.2,0.4,0.0,0.6,2.0,1.4,2.0,0,1
2023-10-17,Guinea,Gabon,33.3055,108,130,81,88,0.4,0.4,0.0,1.2,1.5,1.2,1.0,0,1
2023-10-17,France,Scotland,237.7004,3,35,2,31,0.8,0.6,0.7,2.1,0.7,1.6,0.9,0,2
2023-10-17,North Macedonia,Armenia,63.3392,92,133,66,91,0.3,0.2,0.5,1.0,1.9,1.4,1.8,0,2
2023-10-17,San Marino,Denmark,-893.3073,335,15,207,18,0.0,0.5,0.0,0.1,3.0,1.6,0.9,0,0
2023-10-17,Ivory Coast,South Africa,98.101,54,85,50,65,0.6,0.5,0.1429,1.7,0.9,1.1,0.7,0,1
2023-10-17,Somalia,Sierra Leone,-351.0508,327,220,194,124,0.1,0.2,0.5,0.4,2.3,1.3,2.0,0,0
2023-10-17,Zambia,Uganda,100.1545,84,154,82,89,0.7,0.2,0.5,1.8,0.8,0.5,0.9,0,2
2023-10-17,Syria,Kuwait,23.5945,157,201,93,135,0.2,0.6,0.3,0.8,1.2,1.9,0.9,0,0
2023-10-17,United Arab Emirates,Lebanon,128.0795,100,228,70,101,0.4,0.4,0.6,1.1,1.5,1.1,1.1,0,2
2023-10-17,United States,Ghana,126.6251,24,57,11,60,0.6,0.5,0.5,2.9,0.7,1.4,1.2,0,2
2023-10-17,Morocco,Liberia,450.2902,20,270,13,150,0.3,0.0,0.75,0.7,0.8,0.7,2.2,0,2
2023-10-17,England,Italy,47.2158,5,11,4,9,0.8,0.6,0.2,2.7,0.5,1.9,1.1,0,2
2023-10-17,Malta,Ukraine,-448.6289,276,24,171,24,0.2,0.4,0.5,0.5,1.8,1.6,1.3,0,0
2023-10-17,Serbia,Montenegro,249.1355,22,101,28,68,0.5,0.3,1.0,2.0,1.5,1.1,1.6,0,2
2023-10-17,Lithuania,Hungary,-411.4587,263,26,143,32,0.1,0.6,0.0,0.6,1.3,1.5,0.8,0,1
2023-10-17,Finland,Kazakhstan,147.1024,67,156,54,100,0.4,0.4,0.8333,1.2,1.1,1.1,1.5,0,0
2023-10-17,Northern Ireland,Slovenia,-178.2784,138,52,74,59,0.3,0.7,0.5,1.2,1.4,2.0,0.8,0,0
2023-10-17,Burkina Faso,Mauritania,118.4336,64,122,58,99,0.5,0.7,0.5,1.1,0.8,1.7,0.6,0,2
2023-10-17,Sudan,Chad,62.698,249,279,130,181,0.2,0.1,0.625,0.6,1.4,0.5,1.7,0,2
2023-10-17,Benin,Madagascar,90.5597,151,243,94,108,0.0,0.4,0.5714,0.9,1.6,1.1,1.1,0,0
2023-10-17,Cape Verde,Comoros,231.0509,78,265,71,129,0.4,0.2,0.5,1.1,1.3,0.9,1.4,0,0
2023-10-17,Australia,New Zealand,158.3641,27,73,27,104,0.4,0.2,0.9,1.2,1.4,0.9,1.1,0,2
2023-10-17,Bahrain,Philippines,231.6216,116,287,86,132,0.4,0.4,0.5,1.2,1.5,1.3,1.8,0,2
2023-10-17,El Salvador,Martinique,-57.457,203,122,76,200,0.0,0.5,0.3333,0.6,1.9,1.5,1.5,0,1
2023-10-17,Panama,Guatemala,165.1543,42,92,45,103,0.6,0.4,0.8,1.9,0.9,1.0,0.8,0,2
2023-10-17,Curaçao,Trinidad and Tobago,-123.9458,232,103,90,98,0.0,0.6,0.1,0.5,2.3,1.6,1.5,0,2
2023-10-17,Bermuda,Belize,102.0607,265,297,174,180,0.2,0.1,1.0,1.7,1.9,0.5,1.6,0,1
2023-10-17,Antigua and Barbuda,Bahamas,122.5876,275,305,137,200,0.4,0.1,1.0,1.0,2.3,0.7,2.6,0,1
2023-10-17,Guyana,Puerto Rico,85.357,227,274,165,160,0.4,0.7,0.3333,1.6,2.1,3.1,0.8,0,2
2023-10-17,Cayman Islands,United States Virgin Islands,52.1275,315,322,196,200,0.0,0.1,0.6667,0.8,3.2,0.8,2.6,0,2
2023-10-17,Venezuela,Chile,17.5865,32,37,53,36,0.6,0.4,0.2,1.5,0.7,1.6,0.8,0,2
2023-10-17,Ecuador,Colombia,-85.0347,14,7,38,16,0.6,0.6,0.2,1.5,1.1,1.5,0.7,0,1
2023-10-17,Peru,Argentina,-248.3752,22,1,22,1,0.4,0.8,0.0,0.8,1.0,2.6,0.5,0,0
2023-10-17,Uruguay,Brazil,-95.7907,9,2,17,3,0.5,0.5,0.0,1.7,1.0,2.0,1.2,0,2
2023-10-17,Paraguay,Bolivia,133.5373,50,88,52,83,0.3,0.1,0.5,0.6,0.8,0.5,1.8,0,2
2023-10-17,Bhutan,Hong Kong,-329.161,334,288,184,148,0.1,0.3,0.0,0.6,2.7,1.8,0.7,0,2
2023-10-17,Angola,DR Congo,-72.5114,170,104,117,64,0.2,0.5,0.2,1.0,1.3,1.4,0.7,0,1
2023-10-17,Albania,Bulgaria,99.2824,78,140,62,78,0.5,0.2,0.1,1.5,0.8,0.6,1.1,0,2
2023-10-17,Taiwan,Timor-Leste,247.5562,302,333,200,192,0.3,0.1,1.0,1.5,2.0,0.5,3.2,0,2
2023-10-17,Bangladesh,Maldives,-8.2758,314,312,189,155,0.4,0.5,0.3,1.0,0.8,1.3,1.2,0,2
2023-10-17,Pakistan,Cambodia,-4.8287,323,322,197,177,0.0,0.3,0.0,0.2,2.0,1.5,1.5,0,2
2023-10-17,Sri Lanka,Yemen,-263.6906,331,296,202,156,0.1,0.1,0.0,0.9,1.9,0.5,2.3,0,1
2023-10-17,Macau,Myanmar,-181.4426,331,310,185,161,0.2,0.3,0.0,0.6,2.1,1.3,1.5,0,1
2023-10-17,Laos,Nepal,-140.6316,329,313,186,175,0.1,0.3,0.0,0.7,2.5,0.8,1.0,0,0
2023-10-17,Guam,Singapore,-248.4017,324,273,201,157,0.0,0.4,0.0,0.4,3.6,1.3,1.2,0,0
2023-10-17,Brunei,Indonesia,-456.9655,334,220,200,147,0.2,0.4,0.0,0.9,4.4,1.6,0.9,0,0
2023-10-17,Mongolia,Afghanistan,-144.6477,316,288,183,158,0.2,0.2,0.0,0.4,2.7,0.9,1.7,0,0
2023-10-23,United Arab Emirates,Kuwait,81.5892,94,159,70,135,0.5,0.7,0.3,1.3,1.2,2.0,0.9,0,2
2023-11-11,Guatemala,Jamaica,-52.6665,93,71,107,55,0.3,0.6,0.1,0.9,1.1,2.2,1.2,0,1
2023-11-12,Kosovo,Israel,-92.2035,134,80,105,71,0.2,0.5,0.0,1.6,1.2,1.6,1.5,0,2
2023-11-15,Belgium,Serbia,135.4772,6,19,5,29,0.6,0.6,0.5,2.0,0.8,2.0,1.3,0,2
2023-11-15,Israel,Switzerland,-234.7018,84,18,71,14,0.4,0.5,0.1111,1.4,1.5,2.4,1.7,0,1
2023-11-15,Equatorial Guinea,Namibia,78.9759,99,165,91,114,0.4,0.3,0.5,1.1,0.9,1.0,0.9,0,0
2023-11-15,Ethiopia,Sierra Leone,-22.0399,236,218,143,122,0.3,0.2,0.0,1.1,1.1,1.3,1.9,0,1
2023-11-15,DR Congo,Mauritania,36.3484,102,130,65,101,0.5,0.6,0.6667,1.3,0.5,1.6,0.8,0,2
2023-11-15,Rwanda,Zimbabwe,-64.3114,243,188,140,125,0.1,0.1,0.4,0.5,0.8,0.5,1.1,0,1
2023-11-16,Yemen,Bahrain,-273.6429,297,111,156,83,0.1,0.5,0.2,0.6,2.3,1.2,1.0,0,0
2023-11-16,Lebanon,Palestine,-93.0739,235,125,104,96,0.4,0.4,0.2,1.2,1.1,1.5,1.3,0,1
2023-11-16,Australia,Bangladesh,599.4939,27,313,27,183,0.4,0.4,1.0,1.2,1.4,1.1,0.9,0,2
2023-11-16,Egypt,Djibouti,626.327,37,318,35,189,0.8,0.2,1.0,2.0,0.6,1.2,3.6,0,2
2023-11-16,Sudan,Togo,-107.8711,248,133,130,119,0.3,0.3,0.0,0.7,1.1,1.4,1.3,0,1
2023-11-16,Nigeria,Lesotho,298.2847,58,266,40,153,0.5,0.2,1.0,2.6,1.5,0.7,1.5,0,1
2023-11-16,Cape Verde,Angola,100.0092,88,176,74,116,0.4,0.2,0.2857,1.2,1.3,0.9,1.2,0,1
2023-11-16,Burundi,Gambia,-85.7232,221,120,142,200,0.3,0.4,0.5,1.1,1.9,1.1,1.0,0,2
2023-11-16,Gabon,Kenya,31.6082,127,160,86,110,0.4,0.3,0.3333,1.1,0.9,0.9,1.5,0,2
2023-11-16,Slovakia,Iceland,95.2203,67,111,50,67,0.5,0.3,0.6667,1.3,0.7,1.7,1.3,0,2
2023-11-16,Botswana,Mozambique,37.2916,203,236,148,113,0.3,0.3,0.3,0.7,1.3,1.2,1.5,0,0
2023-11-16,Algeria,Somalia,721.5424,20,327,33,196,0.5,0.1,0.5,1.4,0.8,0.4,2.1,0,2
2023-11-16,Norway,Faroe Islands,408.1016,47,284,42,135,0.5,0.0,1.0,2.0,1.1,0.3,2.0,0,2
2023-11-16,Cyprus,Spain,-582.0821,253,4,124,8,0.1,0.6,0.1111,0.7,3.1,2.2,0.6,0,0
2023-11-16,Georgia,Scotland,-118.1939,66,36,76,34,0.5,0.5,0.4,2.5,1.8,1.5,1.2,0,1
2023-11-16,Estonia,Austria,-285.8906,169,34,118,25,0.1,0.7,0.0,0.5,2.1,1.9,0.8,0,0
2023-11-16,Azerbaijan,Sweden,-286.655,183,35,120,23,0.5,0.6,0.0,1.4,1.5,2.3,1.2,0,2
2023-11-16,Bulgaria,Hungary,-277.9612,152,30,84,30,0.1,0.6,0.3,0.5,1.3,1.7,0.8,0,1
2023-11-16,Montenegro,Lithuania,165.144,103,259,70,134,0.3,0.1,0.6667,1.2,1.7,0.8,1.4,0,2
2023-11-16,Liechtenstein,Portugal,-838.8786,323,8,200,6,0.0,0.9,0.0,0.1,2.9,3.8,0.4,0,0
2023-11-16,Luxembourg,Bosnia and Herzegovina,-111.354,189,87,87,63,0.3,0.4,0.125,0.8,1.9,0.9,1.8,0,2
2023-11-16,United Arab Emirates,Nepal,381.9845,88,310,69,173,0.6,0.3,1.0,1.4,0.7,0.7,1.0,0,2
2023-11-16,Curaçao,El Salvador,-14.926,221,203,89,77,0.1,0.0,0.0,1.0,2.2,0.6,1.8,0,1
2023-11-16,Saudi Arabia,Pakistan,461.7256,89,322,57,193,0.1,0.1,0.5,1.0,1.9,0.2,1.8,0,2
2023-11-16,Kuwait,India,85.9328,172,254,136,102,0.6,0.4,0.4,1.8,1.0,1.3,0.8,0,0
2023-11-16,Philippines,Vietnam,-209.2129,288,135,138,94,0.3,0.4,0.2,0.8,1.8,0.8,1.3,0,0
2023-11-16,Sint Maarten,Guadeloupe,-188.5144,293,196,200,200,0.4,0.6,0.0,2.2,2.7,2.4,1.0,0,0
2023-11-16,Saint Kitts and Nevis,Saint Lucia,-12.7376,273,268,147,166,0.2,0.7,0.5,0.8,2.3,1.8,1.2,0,1
2023-11-16,United States Virgin Islands,Aruba,-133.0896,324,303,200,192,0.1,0.4,0.0,0.9,2.4,1.3,2.6,0,0
2023-11-16,British Virgin Islands,Dominica,-135.0987,320,299,204,184,0.1,0.4,0.0,0.9,3.1,1.5,0.9,0,0
2023-11-16,Tajikistan,Jordan,-141.752,174,72,109,82,0.2,0.6,0.25,0.8,1.0,1.7,1.5,0,1
2023-11-16,United States,Trinidad and Tobago,263.0566,22,115,11,99,0.6,0.5,0.8,3.0,0.7,1.6,2.0,0,2
2023-11-16,Bolivia,Peru,-221.0345,90,24,85,26,0.1,0.3,0.1,0.5,1.7,0.4,1.1,0,2
2023-11-16,Venezuela,Ecuador,-71.0437,25,14,49,36,0.6,0.5,0.2,1.4,0.7,1.3,1.1,0,1
2023-11-16,Colombia,Brazil,-55.279,7,3,17,3,0.5,0.4,0.1,1.2,0.5,1.9,1.4,0,2
2023-11-16,Argentina,Uruguay,129.6149,1,9,1,15,0.9,0.6,0.6,2.6,0.3,1.9,1.0,0,0
2023-11-16,Costa Rica,Panama,-81.0856,57,39,46,44,0.2,0.6,0.2,1.2,1.8,2.0,0.8,0,0
2023-11-16,Qatar,Afghanistan,311.8559,72,287,61,154,0.2,0.2,0.8,0.9,1.4,0.9,1.7,0,2
2023-11-16,Japan,Myanmar,648.6471,16,310,18,158,0.6,0.3,0.7,2.7,1.1,1.1,1.2,0,2
2023-11-16,Syria,North Korea,-79.2325,197,105,92,115,0.2,0.5,0.375,0.9,1.3,1.3,1.4,0,2
2023-11-16,Thailand,China,-33.7202,153,119,112,79,0.3,0.4,0.2,1.2,2.1,1.2,0.6,0,0
2023-11-16,South Korea,Singapore,420.1063,27,269,24,155,0.4,0.4,1.0,1.8,1.1,1.2,1.2,0,2
2023-11-16,Oman,Taiwan,419.178,57,303,72,200,0.6,0.4,1.0,1.3,1.3,1.7,1.5,0,2
2023-11-16,Malaysia,Kyrgyzstan,97.0449,176,262,137,200,0.6,0.2,0.0,2.5,1.1,0.8,1.5,0,2
2023-11-16,Iran,Hong Kong,562.5891,17,295,21,150,0.7,0.3,0.8571,2.4,1.1,1.8,0.8,0,2
2023-11-16,Turkmenistan,Uzbekistan,-286.4672,252,54,141,73,0.1,0.6,0.1,0.5,1.5,1.9,1.0,0,0
2023-11-16,Iraq,Indonesia,197.0659,63,220,68,145,0.4,0.5,0.625,1.6,1.0,2.1,0.8,0,2
2023-11-16,Chile,Paraguay,24.4227,40,48,37,53,0.4,0.3,0.6,1.4,0.9,0.6,0.8,0,1
2023-11-17,Mali,Chad,367.8772,52,280,47,179,0.8,0.0,1.0,2.1,0.4,0.4,1.8,0,2
2023-11-17,Greece,New Zealand,71.12,54,75,51,103,0.4,0.1,0.5,1.5,1.0,0.4,1.3,0,2
2023-11-17,England,Malta,617.7688,6,275,4,171,0.8,0.2,1.0,2.7,0.6,0.4,1.9,0,2
2023-11-17,Moldova,Albania,-232.0544,262,75,157,59,0.2,0.6,0.0,0.9,1.7,1.6,0.7,0,1
2023-11-17,Poland,Czech Republic,-6.4307,47,44,31,41,0.4,0.5,0.4444,1.1,1.4,1.9,0.9,0,1
2023-11-17,Solomon Islands,Samoa,274.212,96,288,131,200,0.6,0.3,1.0,1.4,0.9,0.8,4.8,0,2
2023-11-17,Denmark,Slovenia,152.6351,15,51,19,54,0.6,0.8,0.8,1.8,1.0,2.0,0.7,0,2
2023-11-17,Kazakhstan,San Marino,558.7189,130,335,98,207,0.5,0.0,1.0,1.3,1.3,0.2,2.8,0,2
2023-11-17,Papua New Guinea,Tuvalu,113.5764,234,283,165,200,0.4,0.0,0.5,1.1,2.3,0.6,6.6,0,2
2023-11-17,Ghana,Madagascar,227.8295,58,233,60,108,0.4,0.4,0.25,1.2,1.6,1.0,1.1,0,2
2023-11-17,Finland,Northern Ireland,116.1128,76,153,62,75,0.4,0.3,0.4,1.2,1.2,1.0,1.3,0,2
2023-11-17,Comoros,Central African Republic,12.6101,250,255,128,127,0.3,0.2,0.5,1.1,1.3,1.2,1.5,0,2
2023-11-17,Italy,North Macedonia,308.0178,11,87,9,66,0.5,0.4,0.25,1.8,1.4,1.3,1.9,0,2
2023-11-17,Liberia,Malawi,-111.385,271,200,151,123,0.0,0.3,0.6667,0.7,2.1,0.9,1.0,0,0
2023-11-17,Montserrat,Dominican Republic,-71.0625,280,252,180,149,0.2,0.4,0.2,1.0,2.8,1.9,1.7,0,2
2023-11-17,Barbados,Nicaragua,-252.1802,307,195,174,133,0.1,0.5,0.0,1.1,2.6,2.2,1.5,0,0
2023-11-17,Bermuda,Saint Vincent and the Grenadines,79.6222,267,291,172,175,0.1,0.3,0.0,1.0,1.9,1.6,2.8,0,2
2023-11-17,Honduras,Mexico,-220.6231,91,24,78,12,0.3,0.6,0.1,1.2,1.2,2.2,0.9,0,2
2023-11-17,Burkina Faso,Guinea-Bissau,173.7829,63,185,56,110,0.5,0.4,1.0,1.0,0.8,1.4,1.2,0,1
2023-11-17,Belize,French Guiana,-205.801,291,159,181,200,0.1,0.4,0.4,0.6,1.4,1.5,1.3,0,2
2023-11-17,Tunisia,São Tomé and Príncipe,526.7719,29,301,32,186,0.5,0.0,0.5,1.2,0.8,0.7,3.7,0,2
2023-11-17,Cameroon,Mauritius,393.9215,59,299,43,177,0.2,0.5,1.0,1.2,1.2,1.1,0.9,0,2
2023-11-17,Zambia,Congo,194.3004,81,245,81,106,0.7,0.2,0.6,1.8,0.7,1.0,2.0,0,2
2023-11-17,Ivory Coast,Seychelles,554.4727,56,320,52,195,0.6,0.1,0.5,1.8,1.0,0.4,1.7,0,2
2023-11-17,Guinea,Uganda,53.5499,111,160,80,90,0.4,0.2,0.6,1.3,1.5,0.5,1.0,0,2
2023-11-17,Eswatini,Libya,-35.6363,243,218,146,126,0.1,0.3,0.5,0.4,1.1,1.0,1.4,0,0
2023-11-18,Armenia,Wales,-214.718,147,50,95,28,0.2,0.4,0.3333,1.3,1.8,1.2,1.3,0,1
2023-11-18,New Caledonia,Tonga,289.2773,146,307,162,200,0.3,0.0,1.0,1.2,1.6,0.6,5.4,0,2
2023-11-18,Israel,Romania,-44.0415,84,67,71,48,0.4,0.5,0.4,1.4,1.4,1.9,0.6,0,0
2023-11-18,Switzerland,Kosovo,289.7132,18,121,14,105,0.5,0.2,0.0,2.5,1.7,1.2,1.1,0,1
2023-11-18,Belarus,Andorra,268.0881,192,309,100,159,0.2,0.0,0.6,0.8,1.6,0.3,1.9,0,2
2023-11-18,Latvia,Croatia,-474.135,252,12,132,10,0.1,0.5,0.0,0.9,2.2,1.6,1.0,0,0
2023-11-18,Netherlands,Republic of Ireland,294.2414,10,75,7,58,0.5,0.4,0.5,1.9,1.7,1.4,1.3,0,2
2023-11-18,Fiji,Northern Mariana Islands,340.186,196,318,170,200,0.4,0.1,0.5,1.0,1.5,0.4,4.8,0,2
2023-11-18,Germany,Turkey,124.1131,13,42,16,38,0.4,0.7,0.6,1.9,1.9,1.9,1.2,0,0
2023-11-18,Niger,Tanzania,-122.5128,278,211,129,121,0.1,0.3,0.0,0.8,1.6,0.7,0.8,0,0
2023-11-18,South Africa,Benin,120.8204,83,189,64,93,0.4,0.0,1.0,1.0,0.7,0.9,1.7,0,2
2023-11-18,Senegal,South Sudan,468.6475,27,284,20,167,0.6,0.4,0.5,1.8,1.1,1.1,1.8,0,2
2023-11-18,Jamaica,Canada,-118.2511,70,41,55,45,0.6,0.4,0.5,2.1,1.0,1.8,1.5,0,0
2023-11-18,Anguilla,Bonaire,-277.7563,328,279,206,200,0.0,0.5,0.0,0.2,3.8,2.0,1.7,0,0
2023-11-18,Antigua and Barbuda,Puerto Rico,-4.8902,279,273,139,164,0.3,0.6,0.0,1.1,2.5,3.0,1.1,0,0
2023-11-18,France,Gibraltar,786.5445,2,306,2,198,0.8,0.2,1.0,2.3,0.7,0.3,2.6,0,2
2023-11-19,Liechtenstein,Luxembourg,-386.9604,323,156,200,87,0.0,0.4,0.6,0.1,2.9,1.2,2.0,0,0
2023-11-19,Bosnia and Herzegovina,Slovakia,-77.284,95,64,63,50,0.3,0.6,0.6,0.9,2.2,1.5,0.7,0,0
2023-11-19,Portugal,Iceland,408.1429,9,117,6,67,0.9,0.3,0.75,3.4,0.3,1.8,1.6,0,2
2023-11-19,Serbia,Bulgaria,297.1059,22,143,29,84,0.6,0.0,0.4,1.8,1.1,0.5,1.5,0,1
